customer_ID,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
AB1718,82.12,52,28679.93,201.15,Fully-configurable client-driven customer loyalty,East Dana,1,Germany,2/3/2016 10:40,1
AB1719,66.17,33,69869.66,238.45,Cross-group neutral synergy,West Lucas,0,Panama,1/20/2016 0:26,0
AB1720,43.01,35,48347.64,127.37,Organized 24/7 middleware,Butlerfort,0,United States of America,6/11/2016 9:37,1
AB1721,80.05,25,45959.86,219.94,Networked stable open architecture,Lindaside,1,Christmas Island,3/8/2016 5:48,0
AB1722,64.88,42,70005.51,129.8,Customizable systematic service-desk,West Chloeborough,1,Equatorial Guinea,2/14/2016 22:23,1
AB1723,79.82,26,51512.66,223.28,Function-based directional productivity,Jayville,1,Micronesia,7/17/2016 22:04,0
AB1724,48.03,40,25598.75,134.6,Networked stable array,East Lindsey,1,Malta,6/2/2016 22:16,1
AB1725,32.99,45,49282.87,177.46,Phased full-range hardware,Masseyshire,0,Ecuador,4/30/2016 19:42,1
AB1726,74.88,27,67240.25,175.17,Organized empowering policy,Sarahton,1,Sudan,4/17/2016 6:58,0
AB1727,36.49,52,42136.33,196.61,Object-based system-worthy superstructure,Ryanhaven,1,Lao People's Democratic Republic,3/9/2016 0:41,1
AB1728,88.04,45,62589.84,191.17,Profound explicit hardware,Lake Deborahburgh,1,Saint Vincent and the Grenadines,3/7/2016 20:02,0
AB1729,45.7,33,67384.31,151.12,Self-enabling multimedia system engine,New Williammouth,1,Switzerland,5/26/2016 10:33,1
AB1730,82.38,35,25603.93,159.6,Polarized analyzing intranet,Port Blake,0,Spain,7/18/2016 1:36,1
AB1731,52.68,23,39616,149.2,Vision-oriented attitude-oriented Internet solution,West Richard,1,Turks and Caicos Islands,7/16/2016 5:56,1
AB1732,65.59,47,28265.81,121.81,Digitized disintermediate ability,Brandymouth,0,Indonesia,3/22/2016 6:41,1
AB1733,65.65,25,63879.72,224.92,Intuitive explicit firmware,Sandraville,1,Cook Islands,6/3/2016 6:34,0
AB1734,43.84,36,70592.81,167.42,Public-key real-time definition,Port Jessica,0,Australia,6/28/2016 9:19,1
AB1735,67.69,37,76408.19,216.57,Monitored content-based implementation,Lake Jasonchester,0,Finland,7/18/2016 18:33,0
AB1736,78.37,24,55015.08,207.27,Quality-focused zero-defect budgetary management,Pearsonfort,0,Pakistan,1/23/2016 4:47,0
AB1737,81.46,29,51636.12,231.54,Intuitive fresh-thinking moderator,Sellerstown,0,Ireland,2/29/2016 11:00,0
AB1738,47.48,31,29359.2,141.34,Reverse-engineered 24hour hardware,Yuton,0,Eritrea,6/30/2016 0:19,1
AB1739,75.15,33,71296.67,219.49,Synchronized zero tolerance product,Smithtown,1,France,6/19/2016 18:19,0
AB1740,78.76,24,46422.76,219.98,Reactive interactive protocol,Joanntown,1,Austria,1/8/2016 8:08,0
AB1741,44.96,50,52802,132.71,Focused fresh-thinking Graphic Interface,South Peter,1,Heard Island and McDonald Islands,1/2/2016 12:25,1
AB1742,39.56,41,59243.46,143.13,Ameliorated exuding solution,Port Mitchell,1,Western Sahara,5/13/2016 11:57,1
AB1743,39.76,28,35350.55,196.83,Integrated maximized service-desk,Pottermouth,1,Liberia,2/8/2016 14:02,1
AB1744,57.11,22,59677.64,207.17,Self-enabling tertiary challenge,Lake Jonathanview,1,Dominican Republic,6/7/2016 23:46,0
AB1745,83.26,40,70225.6,187.76,Decentralized foreground infrastructure,Alanview,1,Tonga,1/2/2016 14:36,0
AB1746,69.42,25,65791.17,213.38,Quality-focused hybrid frame,Carterport,0,Lao People's Democratic Republic,2/13/2016 4:16,0
AB1747,50.6,30,34191.13,129.88,Realigned reciprocal framework,New Daniellefort,1,United States of America,5/3/2016 12:57,1
AB1748,46.2,37,51315.38,119.3,Distributed maximized ability,Welchshire,0,Belgium,4/3/2016 11:38,1
AB1749,66.88,35,62790.96,119.47,Polarized bifurcated array,Russellville,1,Indonesia,3/23/2016 19:58,1
AB1750,83.97,40,66291.67,158.42,Progressive asynchronous adapter,West Lisa,1,Croatia,2/2/2016 11:49,0
AB1751,76.56,30,68030.18,213.75,Business-focused high-level hardware,Greentown,0,Brunei Darussalam,3/8/2016 10:39,0
AB1752,35.49,48,43974.49,159.77,Fully-configurable holistic throughput,Timothyport,0,American Samoa,4/8/2016 14:35,1
AB1753,80.29,31,49457.48,244.87,Ameliorated contextually-based collaboration,Teresahaven,1,Netherlands Antilles,6/30/2016 0:40,0
AB1754,50.19,40,33987.27,117.3,Progressive uniform budgetary management,Lake Stephenborough,0,Thailand,3/25/2016 19:02,1
AB1755,59.12,33,28210.03,124.54,Synergistic stable infrastructure,Silvaton,0,Greece,5/12/2016 21:32,1
AB1756,59.88,30,75535.14,193.63,Reverse-engineered content-based intranet,West Michaelstad,1,French Polynesia,3/2/2016 5:11,0
AB1757,59.7,28,49158.5,120.25,Expanded zero administration attitude,Florestown,0,Guernsey,5/10/2016 14:12,1
AB1758,67.8,30,39809.69,117.75,Team-oriented 6thgeneration extranet,New Jay,1,Isle of Man,3/3/2016 2:59,1
AB1759,81.59,35,65826.53,223.16,Managed disintermediate capability,North Lisachester,0,Holy See (Vatican City State),7/4/2016 11:03,0
AB1760,81.1,29,61172.07,216.49,Front-line dynamic model,Port Stacy,1,El Salvador,7/8/2016 3:47,0
AB1761,41.7,39,42898.21,126.95,Innovative regional structure,Jensenton,0,China,5/27/2016 5:35,1
AB1762,73.94,27,68333.01,173.49,Function-based incremental standardization,North Alexandra,0,Myanmar,2/10/2016 13:46,0
AB1763,58.35,37,70232.95,132.63,Universal asymmetric workforce,Rivasland,0,Macao,6/12/2016 21:21,1
